t_fs,step,phase,i_applied,v_cell
2289000.000,457800,rest,0.000000e0,-6.595041e-2
2289500.000,457900,rest,0.000000e0,-6.880970e-2
2290000.000,458000,rest,0.000000e0,-6.817469e-2
2290500.000,458100,rest,0.000000e0,-5.566641e-2
2291000.000,458200,rest,0.000000e0,-6.689703e-2
2291500.000,458300,rest,0.000000e0,-6.147327e-2
2292000.000,458400,rest,0.000000e0,-6.269446e-2
2292500.000,458500,rest,0.000000e0,-6.755142e-2
2293000.000,458600,rest,0.000000e0,-6.560630e-2
2293500.000,458700,rest,0.000000e0,-5.082628e-2
2294000.000,458800,rest,0.000000e0,-6.984083e-2
2294500.000,458900,rest,0.000000e0,-5.737876e-2
2295000.000,459000,rest,0.000000e0,-6.112506e-2
2295500.000,459100,rest,0.000000e0,-6.109758e-2
2296000.000,459200,rest,0.000000e0,-5.964034e-2
2296500.000,459300,rest,0.000000e0,-6.364386e-2
2297000.000,459400,rest,0.000000e0,-6.685958e-2
2297500.000,459500,rest,0.000000e0,-5.449886e-2
2298000.000,459600,rest,0.000000e0,-6.323536e-2
2298500.000,459700,rest,0.000000e0,-6.062288e-2
2299000.000,459800,rest,0.000000e0,-6.546515e-2
2299500.000,459900,rest,0.000000e0,-6.332684e-2
2300000.000,460000,rest,0.000000e0,-5.907777e-2
2300500.000,460100,rest,0.000000e0,-5.997281e-2
2301000.000,460200,rest,0.000000e0,-6.433989e-2
2301500.000,460300,rest,0.000000e0,-7.052758e-2
2302000.000,460400,rest,0.000000e0,-6.512928e-2
2302500.000,460500,rest,0.000000e0,-6.239420e-2
2303000.000,460600,rest,0.000000e0,-6.238342e-2
2303500.000,460700,rest,0.000000e0,-7.002789e-2
2304000.000,460800,rest,0.000000e0,-7.233416e-2
2304500.000,460900,rest,0.000000e0,-6.891031e-2
2305000.000,461000,rest,0.000000e0,-6.835768e-2
2305500.000,461100,rest,0.000000e0,-6.639923e-2
2306000.000,461200,rest,0.000000e0,-6.673589e-2
2306500.000,461300,rest,0.000000e0,-5.469380e-2
2307000.000,461400,rest,0.000000e0,-6.952385e-2
2307500.000,461500,rest,0.000000e0,-6.094506e-2
2308000.000,461600,rest,0.000000e0,-6.386244e-2
2308500.000,461700,rest,0.000000e0,-5.817316e-2
2309000.000,461800,rest,0.000000e0,-6.269319e-2
2309500.000,461900,rest,0.000000e0,-6.840108e-2
2310000.000,462000,rest,0.000000e0,-6.644227e-2
2310500.000,462100,rest,0.000000e0,-6.480752e-2
2311000.000,462200,rest,0.000000e0,-5.503121e-2
2311500.000,462300,rest,0.000000e0,-5.553035e-2
2312000.000,462400,rest,0.000000e0,-5.355014e-2
2312500.000,462500,rest,0.000000e0,-6.657521e-2
2313000.000,462600,rest,0.000000e0,-5.543338e-2
2313500.000,462700,rest,0.000000e0,-6.684056e-2
2314000.000,462800,rest,0.000000e0,-5.898068e-2
2314500.000,462900,rest,0.000000e0,-7.034915e-2
2315000.000,463000,rest,0.000000e0,-5.957606e-2
2315500.000,463100,rest,0.000000e0,-6.086122e-2
2316000.000,463200,rest,0.000000e0,-6.460030e-2
2316500.000,463300,rest,0.000000e0,-5.917963e-2
2317000.000,463400,rest,0.000000e0,-6.211909e-2
2317500.000,463500,rest,0.000000e0,-6.621452e-2
2318000.000,463600,rest,0.000000e0,-4.310439e-2
2318500.000,463700,rest,0.000000e0,-6.603511e-2
2319000.000,463800,rest,0.000000e0,-6.973673e-2
2319500.000,463900,rest,0.000000e0,-6.310261e-2
2320000.000,464000,rest,0.000000e0,-5.631346e-2
2320500.000,464100,rest,0.000000e0,-5.711154e-2
2321000.000,464200,rest,0.000000e0,-6.410110e-2
2321500.000,464300,rest,0.000000e0,-6.437925e-2
2322000.000,464400,rest,0.000000e0,-6.395037e-2
2322500.000,464500,rest,0.000000e0,-6.190327e-2
2323000.000,464600,rest,0.000000e0,-6.138248e-2
2323500.000,464700,rest,0.000000e0,-6.512721e-2
2324000.000,464800,rest,0.000000e0,-5.985953e-2
2324500.000,464900,rest,0.000000e0,-5.601452e-2
2325000.000,465000,rest,0.000000e0,-6.012170e-2
2325500.000,465100,rest,0.000000e0,-5.865435e-2
2326000.000,465200,rest,0.000000e0,-5.244693e-2
2326500.000,465300,rest,0.000000e0,-6.767975e-2
2327000.000,465400,rest,0.000000e0,-6.538829e-2
2327500.000,465500,rest,0.000000e0,-5.103978e-2
2328000.000,465600,rest,0.000000e0,-5.837403e-2
2328500.000,465700,rest,0.000000e0,-7.033326e-2
2329000.000,465800,rest,0.000000e0,-5.981743e-2
2329500.000,465900,rest,0.000000e0,-5.287008e-2
2330000.000,466000,rest,0.000000e0,-6.208215e-2
2330500.000,466100,rest,0.000000e0,-5.524837e-2
2331000.000,466200,rest,0.000000e0,-4.981902e-2
2331500.000,466300,rest,0.000000e0,-6.592426e-2
2332000.000,466400,rest,0.000000e0,-6.272442e-2
2332500.000,466500,rest,0.000000e0,-6.485790e-2
2333000.000,466600,rest,0.000000e0,-5.811322e-2
2333500.000,466700,rest,0.000000e0,-6.279781e-2
2334000.000,466800,rest,0.000000e0,-6.630737e-2
2334500.000,466900,rest,0.000000e0,-6.437111e-2
2335000.000,467000,rest,0.000000e0,-6.731636e-2
2335500.000,467100,rest,0.000000e0,-6.927892e-2
2336000.000,467200,rest,0.000000e0,-5.789197e-2
2336500.000,467300,rest,0.000000e0,-5.826336e-2
2337000.000,467400,rest,0.000000e0,-6.157890e-2
2337500.000,467500,rest,0.000000e0,-6.050913e-2
2338000.000,467600,rest,0.000000e0,-5.990953e-2
2338500.000,467700,rest,0.000000e0,-6.391340e-2
2339000.000,467800,rest,0.000000e0,-6.545235e-2
2339500.000,467900,rest,0.000000e0,-6.041121e-2
2340000.000,468000,rest,0.000000e0,-5.619789e-2
2340500.000,468100,rest,0.000000e0,-5.135934e-2
2341000.000,468200,rest,0.000000e0,-5.990431e-2
2341500.000,468300,rest,0.000000e0,-6.513958e-2
2342000.000,468400,rest,0.000000e0,-5.654672e-2
2342500.000,468500,rest,0.000000e0,-6.294518e-2
2343000.000,468600,rest,0.000000e0,-5.465620e-2
2343500.000,468700,rest,0.000000e0,-5.981226e-2
2344000.000,468800,rest,0.000000e0,-6.606907e-2
2344500.000,468900,rest,0.000000e0,-5.878742e-2
2345000.000,469000,rest,0.000000e0,-6.466204e-2
2345500.000,469100,rest,0.000000e0,-5.544040e-2
2346000.000,469200,rest,0.000000e0,-6.400183e-2
2346500.000,469300,rest,0.000000e0,-5.775116e-2
2347000.000,469400,rest,0.000000e0,-7.250443e-2
2347500.000,469500,rest,0.000000e0,-5.675063e-2
2348000.000,469600,rest,0.000000e0,-6.685887e-2
2348500.000,469700,rest,0.000000e0,-5.951788e-2
2349000.000,469800,rest,0.000000e0,-6.778203e-2
2349500.000,469900,rest,0.000000e0,-6.406446e-2
2350000.000,470000,rest,0.000000e0,-6.433584e-2
2350500.000,470100,rest,0.000000e0,-6.677631e-2
2351000.000,470200,rest,0.000000e0,-6.168074e-2
2351500.000,470300,rest,0.000000e0,-5.597793e-2
2352000.000,470400,rest,0.000000e0,-5.562751e-2
2352500.000,470500,rest,0.000000e0,-5.481351e-2
2353000.000,470600,rest,0.000000e0,-6.105649e-2
2353500.000,470700,rest,0.000000e0,-5.892507e-2
2354000.000,470800,rest,0.000000e0,-5.651419e-2
2354500.000,470900,rest,0.000000e0,-6.857428e-2
2355000.000,471000,rest,0.000000e0,-7.408096e-2
2355500.000,471100,rest,0.000000e0,-7.033387e-2
2356000.000,471200,rest,0.000000e0,-6.233435e-2
2356500.000,471300,rest,0.000000e0,-6.281999e-2
2357000.000,471400,rest,0.000000e0,-7.164912e-2
2357500.000,471500,rest,0.000000e0,-6.725157e-2
2358000.000,471600,rest,0.000000e0,-6.190622e-2
2358500.000,471700,rest,0.000000e0,-6.110498e-2
2359000.000,471800,rest,0.000000e0,-7.139412e-2
2359500.000,471900,rest,0.000000e0,-6.970035e-2
2360000.000,472000,rest,0.000000e0,-6.598331e-2
2360500.000,472100,rest,0.000000e0,-5.834284e-2
2361000.000,472200,rest,0.000000e0,-6.129605e-2
2361500.000,472300,rest,0.000000e0,-6.902254e-2
2362000.000,472400,rest,0.000000e0,-7.115147e-2
2362500.000,472500,rest,0.000000e0,-6.176042e-2
2363000.000,472600,rest,0.000000e0,-6.839877e-2
2363500.000,472700,rest,0.000000e0,-6.660804e-2
2364000.000,472800,rest,0.000000e0,-6.699666e-2
2364500.000,472900,rest,0.000000e0,-6.521501e-2
2365000.000,473000,rest,0.000000e0,-6.181207e-2
2365500.000,473100,rest,0.000000e0,-5.919064e-2
2366000.000,473200,rest,0.000000e0,-6.389740e-2
2366500.000,473300,rest,0.000000e0,-6.656355e-2
2367000.000,473400,rest,0.000000e0,-5.956509e-2
2367500.000,473500,rest,0.000000e0,-6.614023e-2
2368000.000,473600,rest,0.000000e0,-5.451271e-2
2368500.000,473700,rest,0.000000e0,-6.707209e-2
2369000.000,473800,rest,0.000000e0,-5.711298e-2
2369500.000,473900,rest,0.000000e0,-7.084729e-2
2370000.000,474000,rest,0.000000e0,-6.405513e-2
2370500.000,474100,rest,0.000000e0,-6.154691e-2
2371000.000,474200,rest,0.000000e0,-5.111181e-2
2371500.000,474300,rest,0.000000e0,-5.064730e-2
2372000.000,474400,rest,0.000000e0,-5.486299e-2
2372500.000,474500,rest,0.000000e0,-5.351055e-2
2373000.000,474600,rest,0.000000e0,-5.619556e-2
2373500.000,474700,rest,0.000000e0,-5.667546e-2
2374000.000,474800,rest,0.000000e0,-5.331483e-2
2374500.000,474900,rest,0.000000e0,-6.198074e-2
2375000.000,475000,rest,0.000000e0,-5.723976e-2
2375500.000,475100,rest,0.000000e0,-6.058577e-2
2376000.000,475200,rest,0.000000e0,-6.354055e-2
2376500.000,475300,rest,0.000000e0,-5.758136e-2
2377000.000,475400,rest,0.000000e0,-5.080932e-2
2377500.000,475500,rest,0.000000e0,-5.644651e-2
2378000.000,475600,rest,0.000000e0,-5.423974e-2
2378500.000,475700,rest,0.000000e0,-5.531909e-2
2379000.000,475800,rest,0.000000e0,-5.753214e-2
2379500.000,475900,rest,0.000000e0,-5.832162e-2
2380000.000,476000,rest,0.000000e0,-5.269656e-2
2380500.000,476100,rest,0.000000e0,-4.965366e-2
2381000.000,476200,rest,0.000000e0,-5.351073e-2
2381500.000,476300,rest,0.000000e0,-6.148838e-2
2382000.000,476400,rest,0.000000e0,-4.783038e-2
2382500.000,476500,rest,0.000000e0,-4.869494e-2
2383000.000,476600,rest,0.000000e0,-5.868990e-2
2383500.000,476700,rest,0.000000e0,-5.606389e-2
2384000.000,476800,rest,0.000000e0,-6.045441e-2
2384500.000,476900,rest,0.000000e0,-5.015844e-2
2385000.000,477000,rest,0.000000e0,-5.053070e-2
2385500.000,477100,rest,0.000000e0,-6.413797e-2
2386000.000,477200,rest,0.000000e0,-5.371338e-2
2386500.000,477300,rest,0.000000e0,-4.937870e-2
2387000.000,477400,rest,0.000000e0,-5.584446e-2
2387500.000,477500,rest,0.000000e0,-4.998551e-2
2388000.000,477600,rest,0.000000e0,-5.037669e-2
2388500.000,477700,rest,0.000000e0,-5.303187e-2
2389000.000,477800,rest,0.000000e0,-5.566087e-2
2389500.000,477900,rest,0.000000e0,-5.821576e-2
2390000.000,478000,rest,0.000000e0,-5.871049e-2
2390500.000,478100,rest,0.000000e0,-5.723555e-2
2391000.000,478200,rest,0.000000e0,-5.465915e-2
2391500.000,478300,rest,0.000000e0,-5.475011e-2
2392000.000,478400,rest,0.000000e0,-4.663362e-2
2392500.000,478500,rest,0.000000e0,-4.759125e-2
2393000.000,478600,rest,0.000000e0,-5.106152e-2
2393500.000,478700,rest,0.000000e0,-5.172441e-2
2394000.000,478800,rest,0.000000e0,-5.877639e-2
2394500.000,478900,rest,0.000000e0,-5.229955e-2
2395000.000,479000,rest,0.000000e0,-5.258119e-2
2395500.000,479100,rest,0.000000e0,-5.287930e-2
2396000.000,479200,rest,0.000000e0,-4.118410e-2
2396500.000,479300,rest,0.000000e0,-5.415218e-2
2397000.000,479400,rest,0.000000e0,-4.828078e-2
2397500.000,479500,rest,0.000000e0,-5.789435e-2
2398000.000,479600,rest,0.000000e0,-4.883562e-2
2398500.000,479700,rest,0.000000e0,-5.666291e-2
2399000.000,479800,rest,0.000000e0,-5.671237e-2
2399500.000,479900,rest,0.000000e0,-4.989134e-2
2400000.000,480000,rest,0.000000e0,-5.923670e-2
2400500.000,480100,rest,0.000000e0,-5.558061e-2
2401000.000,480200,rest,0.000000e0,-5.009881e-2
2401500.000,480300,rest,0.000000e0,-5.146528e-2
2402000.000,480400,rest,0.000000e0,-5.633287e-2
2402500.000,480500,rest,0.000000e0,-4.430903e-2
2403000.000,480600,rest,0.000000e0,-4.183143e-2
2403500.000,480700,rest,0.000000e0,-5.935069e-2
2404000.000,480800,rest,0.000000e0,-5.116972e-2
2404500.000,480900,rest,0.000000e0,-5.235338e-2
2405000.000,481000,rest,0.000000e0,-5.379374e-2
2405500.000,481100,rest,0.000000e0,-5.115160e-2
2406000.000,481200,rest,0.000000e0,-5.592947e-2
2406500.000,481300,rest,0.000000e0,-5.295092e-2
2407000.000,481400,rest,0.000000e0,-5.894310e-2
2407500.000,481500,rest,0.000000e0,-5.293065e-2
2408000.000,481600,rest,0.000000e0,-5.611051e-2
2408500.000,481700,rest,0.000000e0,-5.503915e-2
2409000.000,481800,rest,0.000000e0,-5.771288e-2
2409500.000,481900,rest,0.000000e0,-4.909522e-2
2410000.000,482000,rest,0.000000e0,-5.119355e-2
2410500.000,482100,rest,0.000000e0,-5.805064e-2
2411000.000,482200,rest,0.000000e0,-5.010838e-2
2411500.000,482300,rest,0.000000e0,-5.424976e-2
2412000.000,482400,rest,0.000000e0,-4.593918e-2
2412500.000,482500,rest,0.000000e0,-6.225014e-2
2413000.000,482600,rest,0.000000e0,-6.387056e-2
2413500.000,482700,rest,0.000000e0,-5.623007e-2
2414000.000,482800,rest,0.000000e0,-5.765200e-2
2414500.000,482900,rest,0.000000e0,-5.666204e-2
2415000.000,483000,rest,0.000000e0,-6.152649e-2
2415500.000,483100,rest,0.000000e0,-4.854274e-2
2416000.000,483200,rest,0.000000e0,-5.310236e-2
2416500.000,483300,rest,0.000000e0,-5.088910e-2
2417000.000,483400,rest,0.000000e0,-5.759274e-2
2417500.000,483500,rest,0.000000e0,-4.982878e-2
2418000.000,483600,rest,0.000000e0,-5.266194e-2
2418500.000,483700,rest,0.000000e0,-5.611430e-2
2419000.000,483800,rest,0.000000e0,-4.995067e-2
2419500.000,483900,rest,0.000000e0,-4.909966e-2
2420000.000,484000,rest,0.000000e0,-5.239329e-2
2420500.000,484100,rest,0.000000e0,-5.751647e-2
2421000.000,484200,rest,0.000000e0,-4.968353e-2
2421500.000,484300,rest,0.000000e0,-5.415299e-2
2422000.000,484400,rest,0.000000e0,-5.846839e-2
2422500.000,484500,rest,0.000000e0,-5.509344e-2
2423000.000,484600,rest,0.000000e0,-5.314750e-2
2423500.000,484700,rest,0.000000e0,-5.873045e-2
2424000.000,484800,rest,0.000000e0,-5.721223e-2
2424500.000,484900,rest,0.000000e0,-5.958834e-2
2425000.000,485000,rest,0.000000e0,-5.947922e-2
2425500.000,485100,rest,0.000000e0,-5.371920e-2
2426000.000,485200,rest,0.000000e0,-5.863413e-2
2426500.000,485300,rest,0.000000e0,-5.353258e-2
2427000.000,485400,rest,0.000000e0,-5.672317e-2
2427500.000,485500,rest,0.000000e0,-5.809209e-2
2428000.000,485600,rest,0.000000e0,-5.927824e-2
2428500.000,485700,rest,0.000000e0,-5.321097e-2
2429000.000,485800,rest,0.000000e0,-5.676232e-2
2429500.000,485900,rest,0.000000e0,-5.672377e-2
2430000.000,486000,rest,0.000000e0,-6.228954e-2
2430500.000,486100,rest,0.000000e0,-5.679886e-2
2431000.000,486200,rest,0.000000e0,-5.363268e-2
2431500.000,486300,rest,0.000000e0,-5.848127e-2
2432000.000,486400,rest,0.000000e0,-5.311573e-2
2432500.000,486500,rest,0.000000e0,-6.404635e-2
2433000.000,486600,rest,0.000000e0,-5.419695e-2
2433500.000,486700,rest,0.000000e0,-5.669764e-2
2434000.000,486800,rest,0.000000e0,-5.228074e-2
2434500.000,486900,rest,0.000000e0,-5.850647e-2
2435000.000,487000,rest,0.000000e0,-5.847005e-2
2435500.000,487100,rest,0.000000e0,-5.502164e-2
2436000.000,487200,rest,0.000000e0,-5.947329e-2
2436500.000,487300,rest,0.000000e0,-5.524170e-2
2437000.000,487400,rest,0.000000e0,-5.693198e-2
2437500.000,487500,rest,0.000000e0,-5.124001e-2
2438000.000,487600,rest,0.000000e0,-6.390411e-2
2438500.000,487700,rest,0.000000e0,-5.642880e-2
2439000.000,487800,rest,0.000000e0,-5.872845e-2
2439500.000,487900,rest,0.000000e0,-5.540626e-2
2440000.000,488000,rest,0.000000e0,-6.871112e-2
2440500.000,488100,rest,0.000000e0,-5.479427e-2
2441000.000,488200,rest,0.000000e0,-5.422256e-2
2441500.000,488300,rest,0.000000e0,-5.833703e-2
2442000.000,488400,rest,0.000000e0,-5.802985e-2
2442500.000,488500,rest,0.000000e0,-5.676983e-2
2443000.000,488600,rest,0.000000e0,-6.383422e-2
2443500.000,488700,rest,0.000000e0,-5.845812e-2
2444000.000,488800,rest,0.000000e0,-5.717821e-2
2444500.000,488900,rest,0.000000e0,-5.439863e-2
2445000.000,489000,rest,0.000000e0,-5.328898e-2
2445500.000,489100,rest,0.000000e0,-6.104038e-2
2446000.000,489200,rest,0.000000e0,-6.290646e-2
2446500.000,489300,rest,0.000000e0,-6.598142e-2
2447000.000,489400,rest,0.000000e0,-5.870457e-2
2447500.000,489500,rest,0.000000e0,-5.892768e-2
2448000.000,489600,rest,0.000000e0,-5.765906e-2
2448500.000,489700,rest,0.000000e0,-5.659802e-2
2449000.000,489800,rest,0.000000e0,-6.178175e-2
2449500.000,489900,rest,0.000000e0,-6.430428e-2
2450000.000,490000,rest,0.000000e0,-6.125178e-2
2450500.000,490100,rest,0.000000e0,-5.765560e-2
2451000.000,490200,rest,0.000000e0,-5.822089e-2
2451500.000,490300,rest,0.000000e0,-5.718322e-2
2452000.000,490400,rest,0.000000e0,-5.633803e-2
2452500.000,490500,rest,0.000000e0,-5.069019e-2
2453000.000,490600,rest,0.000000e0,-6.356050e-2
2453500.000,490700,rest,0.000000e0,-5.428078e-2
2454000.000,490800,rest,0.000000e0,-5.758932e-2
2454500.000,490900,rest,0.000000e0,-6.166495e-2
2455000.000,491000,rest,0.000000e0,-5.572924e-2
2455500.000,491100,rest,0.000000e0,-5.972783e-2
2456000.000,491200,rest,0.000000e0,-5.579112e-2
2456500.000,491300,rest,0.000000e0,-5.056012e-2
2457000.000,491400,rest,0.000000e0,-5.555870e-2
2457500.000,491500,rest,0.000000e0,-5.931752e-2
2458000.000,491600,rest,0.000000e0,-5.826385e-2
2458500.000,491700,rest,0.000000e0,-5.587851e-2
2459000.000,491800,rest,0.000000e0,-5.382621e-2
2459500.000,491900,rest,0.000000e0,-5.449668e-2
2460000.000,492000,rest,0.000000e0,-5.658278e-2
2460500.000,492100,rest,0.000000e0,-5.367644e-2
2461000.000,492200,rest,0.000000e0,-5.493733e-2
2461500.000,492300,rest,0.000000e0,-5.461347e-2
2462000.000,492400,rest,0.000000e0,-5.254040e-2
2462500.000,492500,rest,0.000000e0,-5.748336e-2
2463000.000,492600,rest,0.000000e0,-5.043007e-2
2463500.000,492700,rest,0.000000e0,-5.085721e-2
2464000.000,492800,rest,0.000000e0,-5.480218e-2
2464500.000,492900,rest,0.000000e0,-6.395888e-2
2465000.000,493000,rest,0.000000e0,-4.993195e-2
2465500.000,493100,rest,0.000000e0,-4.276482e-2
2466000.000,493200,rest,0.000000e0,-5.165104e-2
2466500.000,493300,rest,0.000000e0,-5.580778e-2
2467000.000,493400,rest,0.000000e0,-5.781811e-2
2467500.000,493500,rest,0.000000e0,-5.407437e-2
2468000.000,493600,rest,0.000000e0,-5.459850e-2
2468500.000,493700,rest,0.000000e0,-4.914339e-2
2469000.000,493800,rest,0.000000e0,-4.914793e-2
2469500.000,493900,rest,0.000000e0,-5.179984e-2
2470000.000,494000,rest,0.000000e0,-5.356842e-2
2470500.000,494100,rest,0.000000e0,-4.770409e-2
2471000.000,494200,rest,0.000000e0,-5.296361e-2
2471500.000,494300,rest,0.000000e0,-4.620124e-2
2472000.000,494400,rest,0.000000e0,-5.552747e-2
2472500.000,494500,rest,0.000000e0,-5.709166e-2
2473000.000,494600,rest,0.000000e0,-5.081803e-2
2473500.000,494700,rest,0.000000e0,-4.939231e-2
2474000.000,494800,rest,0.000000e0,-4.457458e-2
2474500.000,494900,rest,0.000000e0,-5.414141e-2
2475000.000,495000,rest,0.000000e0,-5.159004e-2
2475500.000,495100,rest,0.000000e0,-5.291437e-2
2476000.000,495200,rest,0.000000e0,-5.126381e-2
2476500.000,495300,rest,0.000000e0,-4.858311e-2
2477000.000,495400,rest,0.000000e0,-5.361519e-2
2477500.000,495500,rest,0.000000e0,-4.734910e-2
2478000.000,495600,rest,0.000000e0,-5.425929e-2
2478500.000,495700,rest,0.000000e0,-5.529256e-2
2479000.000,495800,rest,0.000000e0,-5.388727e-2
2479500.000,495900,rest,0.000000e0,-5.475958e-2
2480000.000,496000,rest,0.000000e0,-4.405028e-2
2480500.000,496100,rest,0.000000e0,-5.048899e-2
2481000.000,496200,rest,0.000000e0,-5.105692e-2
2481500.000,496300,rest,0.000000e0,-5.634366e-2
2482000.000,496400,rest,0.000000e0,-5.301419e-2
2482500.000,496500,rest,0.000000e0,-5.562438e-2
2483000.000,496600,rest,0.000000e0,-4.619676e-2
2483500.000,496700,rest,0.000000e0,-5.287688e-2
2484000.000,496800,rest,0.000000e0,-5.457750e-2
2484500.000,496900,rest,0.000000e0,-5.215204e-2
2485000.000,497000,rest,0.000000e0,-5.300589e-2
2485500.000,497100,rest,0.000000e0,-5.681723e-2
2486000.000,497200,rest,0.000000e0,-5.449172e-2
2486500.000,497300,rest,0.000000e0,-5.022680e-2
2487000.000,497400,rest,0.000000e0,-5.209541e-2
2487500.000,497500,rest,0.000000e0,-5.234787e-2
2488000.000,497600,rest,0.000000e0,-4.916641e-2
2488500.000,497700,rest,0.000000e0,-5.575604e-2
2489000.000,497800,rest,0.000000e0,-5.439017e-2
2489500.000,497900,rest,0.000000e0,-5.083282e-2
2490000.000,498000,rest,0.000000e0,-5.089991e-2
2490500.000,498100,rest,0.000000e0,-5.216434e-2
2491000.000,498200,rest,0.000000e0,-5.386819e-2
2491500.000,498300,rest,0.000000e0,-6.064663e-2
2492000.000,498400,rest,0.000000e0,-4.891051e-2
2492500.000,498500,rest,0.000000e0,-4.907060e-2
2493000.000,498600,rest,0.000000e0,-5.693487e-2
2493500.000,498700,rest,0.000000e0,-5.782997e-2
2494000.000,498800,rest,0.000000e0,-5.283754e-2
2494500.000,498900,rest,0.000000e0,-5.368695e-2
2495000.000,499000,rest,0.000000e0,-5.918415e-2
2495500.000,499100,rest,0.000000e0,-4.667472e-2
2496000.000,499200,rest,0.000000e0,-6.494029e-2
2496500.000,499300,rest,0.000000e0,-4.118437e-2
2497000.000,499400,rest,0.000000e0,-5.579336e-2
2497500.000,499500,rest,0.000000e0,-5.097128e-2
2498000.000,499600,rest,0.000000e0,-6.087489e-2
2498500.000,499700,rest,0.000000e0,-4.617307e-2
2499000.000,499800,rest,0.000000e0,-5.579425e-2
2499500.000,499900,rest,0.000000e0,-5.428016e-2
2500000.000,500000,rest,0.000000e0,-5.520714e-2
2500500.000,500100,rest,0.000000e0,-5.851409e-2
2501000.000,500200,rest,0.000000e0,-5.970328e-2
2501500.000,500300,rest,0.000000e0,-5.753462e-2
2502000.000,500400,rest,0.000000e0,-5.139977e-2
2502500.000,500500,rest,0.000000e0,-5.610319e-2
2503000.000,500600,rest,0.000000e0,-5.412447e-2
2503500.000,500700,rest,0.000000e0,-5.804856e-2
2504000.000,500800,rest,0.000000e0,-5.277374e-2
2504500.000,500900,rest,0.000000e0,-5.358399e-2
2505000.000,501000,rest,0.000000e0,-5.339772e-2
2505500.000,501100,rest,0.000000e0,-5.649773e-2
2506000.000,501200,rest,0.000000e0,-4.562858e-2
2506500.000,501300,rest,0.000000e0,-5.952046e-2
2507000.000,501400,rest,0.000000e0,-6.009710e-2
2507500.000,501500,rest,0.000000e0,-5.796248e-2
2508000.000,501600,rest,0.000000e0,-5.016020e-2
2508500.000,501700,rest,0.000000e0,-5.233965e-2
2509000.000,501800,rest,0.000000e0,-5.639886e-2
2509500.000,501900,rest,0.000000e0,-5.066739e-2
2510000.000,502000,rest,0.000000e0,-5.989384e-2
2510500.000,502100,rest,0.000000e0,-5.781764e-2
2511000.000,502200,rest,0.000000e0,-4.800461e-2
2511500.000,502300,rest,0.000000e0,-5.468003e-2
2512000.000,502400,rest,0.000000e0,-5.137552e-2
2512500.000,502500,rest,0.000000e0,-5.196253e-2
2513000.000,502600,rest,0.000000e0,-5.282152e-2
2513500.000,502700,rest,0.000000e0,-4.953391e-2
2514000.000,502800,rest,0.000000e0,-5.216854e-2
2514500.000,502900,rest,0.000000e0,-4.292421e-2
2515000.000,503000,rest,0.000000e0,-4.572147e-2
2515500.000,503100,rest,0.000000e0,-5.391570e-2
2516000.000,503200,rest,0.000000e0,-4.996393e-2
2516500.000,503300,rest,0.000000e0,-4.689717e-2
2517000.000,503400,rest,0.000000e0,-4.899861e-2
2517500.000,503500,rest,0.000000e0,-5.794381e-2
2518000.000,503600,rest,0.000000e0,-5.502960e-2
2518500.000,503700,rest,0.000000e0,-4.914672e-2
2519000.000,503800,rest,0.000000e0,-4.946880e-2
2519500.000,503900,rest,0.000000e0,-5.602927e-2
2520000.000,504000,rest,0.000000e0,-4.941364e-2
2520500.000,504100,rest,0.000000e0,-4.958811e-2
2521000.000,504200,rest,0.000000e0,-4.979161e-2
2521500.000,504300,rest,0.000000e0,-4.722406e-2
2522000.000,504400,rest,0.000000e0,-5.695460e-2
2522500.000,504500,rest,0.000000e0,-3.537639e-2
2523000.000,504600,rest,0.000000e0,-4.458510e-2
2523500.000,504700,rest,0.000000e0,-4.961472e-2
2524000.000,504800,rest,0.000000e0,-5.942109e-2
2524500.000,504900,rest,0.000000e0,-4.796007e-2
2525000.000,505000,rest,0.000000e0,-5.350192e-2
2525500.000,505100,rest,0.000000e0,-6.196670e-2
2526000.000,505200,rest,0.000000e0,-3.885566e-2
2526500.000,505300,rest,0.000000e0,-3.917693e-2
2527000.000,505400,rest,0.000000e0,-5.413703e-2
2527500.000,505500,rest,0.000000e0,-5.158215e-2
2528000.000,505600,rest,0.000000e0,-4.914621e-2
2528500.000,505700,rest,0.000000e0,-5.195943e-2
2529000.000,505800,rest,0.000000e0,-5.317732e-2
2529500.000,505900,rest,0.000000e0,-5.452163e-2
2530000.000,506000,rest,0.000000e0,-5.753243e-2
2530500.000,506100,rest,0.000000e0,-5.426611e-2
2531000.000,506200,rest,0.000000e0,-5.248079e-2
2531500.000,506300,rest,0.000000e0,-5.878347e-2
2532000.000,506400,rest,0.000000e0,-5.206582e-2
2532500.000,506500,rest,0.000000e0,-6.111159e-2
2533000.000,506600,rest,0.000000e0,-4.630193e-2
2533500.000,506700,rest,0.000000e0,-5.513962e-2
2534000.000,506800,rest,0.000000e0,-5.535155e-2
2534500.000,506900,rest,0.000000e0,-4.816585e-2
2535000.000,507000,rest,0.000000e0,-5.812691e-2
2535500.000,507100,rest,0.000000e0,-6.334558e-2
2536000.000,507200,rest,0.000000e0,-5.624224e-2
2536500.000,507300,rest,0.000000e0,-5.944302e-2
2537000.000,507400,rest,0.000000e0,-5.540298e-2
2537500.000,507500,rest,0.000000e0,-5.581589e-2
2538000.000,507600,rest,0.000000e0,-6.384717e-2
